,0
M8__3,77.8241917907737
M3__98,77.8241917907737
M8__2,77.8241917907737
M5,77.8241917907737
M8__4,77.8241917907737
M8__6,77.8241917907737
M3__1,77.8241917907737
M10,77.8241917907737
M8__5,77.8241917907737
B3D__99,74.74573192880494
U7B,74.44151834362513
E1_ii1,74.27351979658555
E1_ii2,74.27351979658555
infgp,74.24173628768615
N3,74.24173628768615
N12A,74.22357428260081
N8__7,74.22357428260081
N8__2,74.22357428260081
N8__3,74.22357428260081
N8__4,74.22357428260081
N8__5,74.22357428260081
N8__6,74.22357428260081
N12D,74.22357428260081
N8__8,74.22357428260081
N11,74.22357428260081
N7,74.22357428260081
N12E,74.22357428260081
N9,74.22357428260081
N8__1,74.22357428260081
N12B,74.22357428260081
N6,74.22357428260081
N4__98,74.22357428260081
N4__6,74.22357428260081
N4__5,74.22357428260081
N4__99,74.22357428260081
N4__1,74.22357428260081
N4__2,74.22357428260081
N4__3,74.22357428260081
N4__4,74.22357428260081
N12C,74.22357428260081
F2__11,73.27006901561933
F2__99,73.27006901561933
F2__98,73.27006901561933
F2__13,73.27006901561933
F2__12,73.27006901561933
F2__10,73.27006901561933
F2__9,73.27006901561933
F2__8,73.27006901561933
F2__7,73.27006901561933
F2__6,73.27006901561933
F2__5,73.27006901561933
F2__4,73.27006901561933
F2__3,73.27006901561933
F2__2,73.27006901561933
F2__1,73.27006901561933
E2Ci23,72.94315292408282
H13B__3,71.76716309480567
H13B__2,71.76716309480567
H13B__1,71.76716309480567
H13B__99,71.76716309480567
H13B__4,71.76716309480567
H13B__6,71.76716309480567
H13B__5,71.76716309480567
H13B__98,71.76716309480567
Q2b,71.24046494733018
Q7__11,70.89992735197967
Q7__3,70.89992735197967
Q7__4,70.89992735197967
Q7__5,70.89992735197967
Q7__6,70.89992735197967
Q7__7,70.89992735197967
Q7__8,70.89992735197967
Q7__9,70.89992735197967
Q7__10,70.89992735197967
Q7__12,70.89992735197967
Q9,70.89992735197967
Q7__1,70.89992735197967
Q7__13,70.89992735197967
Q7__14,70.89992735197967
Q7__15,70.89992735197967
Q7__16,70.89992735197967
Q7__17,70.89992735197967
Q7__18,70.89992735197967
Q7__98,70.89992735197967
Q7__99,70.89992735197967
Q7__2,70.89992735197967
Q2a__12,70.89992735197967
Q6,70.89992735197967
Q5,70.89992735197967
Q1__1,70.89992735197967
Q1__2,70.89992735197967
Q1__3,70.89992735197967
Q1__4,70.89992735197967
Q1__5,70.89992735197967
Q1__6,70.89992735197967
Q1__99,70.89992735197967
Q2a__1,70.89992735197967
Q2a__2,70.89992735197967
Q2a__3,70.89992735197967
Q2a__4,70.89992735197967
Q2a__5,70.89992735197967
Q2a__6,70.89992735197967
Q2a__7,70.89992735197967
Q2a__8,70.89992735197967
Q2a__9,70.89992735197967
Q2a__10,70.89992735197967
Q2a__11,70.89992735197967
Q2a__13,70.89992735197967
Q2a__14,70.89992735197967
Q2a__15,70.89992735197967
Q2a__16,70.89992735197967
Q2a__17,70.89992735197967
Q2a__98,70.89992735197967
Q2a__99,70.89992735197967
Q3,70.89992735197967
Q4,70.89992735197967
Q1__98,70.89992735197967
D5__7,70.63203777697058
D5__1,70.63203777697058
D5__2,70.63203777697058
D5__3,70.63203777697058
D5__4,70.63203777697058
D5__5,70.63203777697058
D5__6,70.63203777697058
D5__8,70.63203777697058
D5__9,70.63203777697058
D5__10,70.63203777697058
D5__11,70.63203777697058
D5__98,70.63203777697058
D5__99,70.63203777697058
filtermarriedwoman,70.13258263712314
H12,69.98728659644024
H10__4,69.98728659644024
H10__5,69.98728659644024
H5,69.98728659644024
H10__3,69.98728659644024
H1__16,69.98728659644024
H1__30,69.98728659644024
H1__29,69.98728659644024
H1__28,69.98728659644024
H1__27,69.98728659644024
H1__26,69.98728659644024
H1__25,69.98728659644024
H1__24,69.98728659644024
H1__23,69.98728659644024
H1__22,69.98728659644024
H1__21,69.98728659644024
H1__20,69.98728659644024
H1__19,69.98728659644024
H1__18,69.98728659644024
H1__17,69.98728659644024
H1__15,69.98728659644024
H1__32,69.98728659644024
H1__14,69.98728659644024
H1__12,69.98728659644024
H1__11,69.98728659644024
H1__10,69.98728659644024
H1__9,69.98728659644024
H1__8,69.98728659644024
H1__7,69.98728659644024
H1__6,69.98728659644024
H1__5,69.98728659644024
H1__4,69.98728659644024
H1__3,69.98728659644024
H1__2,69.98728659644024
H1__1,69.98728659644024
H10__2,69.98728659644024
H1__31,69.98728659644024
H1__13,69.98728659644024
H1__33,69.98728659644024
H7__5,69.98728659644024
H9__99,69.98728659644024
H9__98,69.98728659644024
H9__8,69.98728659644024
H9__7,69.98728659644024
H9__6,69.98728659644024
H9__5,69.98728659644024
H9__4,69.98728659644024
H9__3,69.98728659644024
H9__2,69.98728659644024
H9__1,69.98728659644024
H7__99,69.98728659644024
H7__8,69.98728659644024
H1__34,69.98728659644024
H7__6,69.98728659644024
H7__7,69.98728659644024
H7__4,69.98728659644024
H1__99,69.98728659644024
H1__35,69.98728659644024
H1__36,69.98728659644024
H1__37,69.98728659644024
H1__38,69.98728659644024
H1__39,69.98728659644024
H7__3,69.98728659644024
H1__98,69.98728659644024
H6,69.98728659644024
H7__1,69.98728659644024
H7__2,69.98728659644024
H10__1,69.98728659644024
E1xK,69.91917907737015
E1viiK,69.77388303668725
E1vK,69.76480203414457
E1iiiK,69.76480203414457
E1viiiK,69.76480203414457
E1ixK,69.76480203414457
E1viK,69.76480203414457
K12Transparency,69.73755902651652
K13__1,69.73755902651652
K13__7,69.73755902651652
K13__8,69.73755902651652
K13__6,69.73755902651652
K13__5,69.73755902651652
K12Other,69.73755902651652
K12Service_system_failure,69.73755902651652
K12Security,69.73755902651652
K13__4,69.73755902651652
K13__3,69.73755902651652
K13__2,69.73755902651652
Service_system_failure,68.6887032328369
Security,68.6887032328369
Transparency,68.6887032328369
Other,68.6887032328369
O2,68.18924809298946
O3__14,68.18924809298946
O5,68.18924809298946
O4,68.18924809298946
O3__99,68.18924809298946
O3__98,68.18924809298946
O3__15,68.18924809298946
O3__13,68.18924809298946
O3__1,68.18924809298946
O3__12,68.18924809298946
O3__11,68.18924809298946
O3__10,68.18924809298946
O3__8,68.18924809298946
O3__7,68.18924809298946
O3__6,68.18924809298946
O3__5,68.18924809298946
O3__4,68.18924809298946
O3__3,68.18924809298946
O3__2,68.18924809298946
O3__9,68.18924809298946
S5__2,67.17217580820922
S4,67.17217580820922
S5__3,67.17217580820922
S5__4,67.17217580820922
S5__5,67.17217580820922
S5__6,67.17217580820922
S5__7,67.17217580820922
S5__1,67.17217580820922
E2D__7,66.35034507809662
E2D__9,66.35034507809662
E2D__5,66.35034507809662
E2D__6,66.35034507809662
E2D__8,66.35034507809662
E2D__13,66.35034507809662
E2D__10,66.35034507809662
E2D__11,66.35034507809662
E2D__12,66.35034507809662
E2D__3,66.35034507809662
E2D__14,66.35034507809662
E2D__4,66.35034507809662
E2D__17,66.35034507809662
E2D__2,66.35034507809662
E2D__1,66.35034507809662
E2Cii,66.35034507809662
E2D__16,66.35034507809662
E2D__18,66.35034507809662
E2D__19,66.35034507809662
E2D__20,66.35034507809662
E2D__98,66.35034507809662
E2D__99,66.35034507809662
E2E,66.35034507809662
E2D__15,66.35034507809662
B2C,62.958590628405375
Credit_exclusive_users2,61.51471122411915
K21,61.460225208863065
G1B5,60.960770069015624
noofloans_new,60.05266981474755
U20,58.626952415546675
U21__1,58.626952415546675
U21__2,58.626952415546675
U21__3,58.626952415546675
U21__4,58.626952415546675
U21__5,58.626952415546675
U21__6,58.626952415546675
U21__7,58.626952415546675
U21__8,58.626952415546675
U21__9,58.626952415546675
U21__10,58.626952415546675
U21__99,58.626952415546675
filterwoman,56.95604794769342
C1_19,56.6609153650563
B3F,56.65637486378496
F1B,55.675626589175444
F1A,55.2533599709408
R3G,54.38158372684344
G1B7,51.7435524881947
A23,47.63439883763168
defaultloan,47.29840174355249
E2A,44.61950599346168
On_time_borrowers,44.57410098074828
Late_payer_borrowers,44.57410098074828
Defaulted_borrowers,44.57410098074828
E2B1,44.5650199782056
E2Ci__3,44.5650199782056
E2B3,44.5650199782056
E2B4,44.5650199782056
E2B5,44.5650199782056
E2B6,44.5650199782056
E2Ci__1,44.5650199782056
E2Ci__2,44.5650199782056
E2Ci__4,44.5650199782056
E2F__10,44.5650199782056
E2Ci__5,44.5650199782056
E2F__11,44.5650199782056
E2F__12,44.5650199782056
E2F__13,44.5650199782056
E2F__98,44.5650199782056
E2F__99,44.5650199782056
E2F__9,44.5650199782056
E2F__8,44.5650199782056
E2F__7,44.5650199782056
E2F__6,44.5650199782056
E2F__5,44.5650199782056
E2F__3,44.5650199782056
E2F__2,44.5650199782056
E2F__1,44.5650199782056
E2Ci__99,44.5650199782056
E2Ci__98,44.5650199782056
E2F__4,44.5650199782056
E2B2,44.5650199782056
Classification_A_Meeting_goals,43.997457319288046
Classification_A_Meeting_goals_new,43.997457319288046
U24d,43.080276062477296
R3F,42.43552488194697
R3C__22,42.381038866690886
R3C__1,42.381038866690886
R3C__2,42.381038866690886
R3C__4,42.381038866690886
R3C__5,42.381038866690886
R3C__6,42.381038866690886
R3C__7,42.381038866690886
R3C__8,42.381038866690886
R3C__9,42.381038866690886
R3C__10,42.381038866690886
R3C__11,42.381038866690886
R3C__12,42.381038866690886
R3C__13,42.381038866690886
R3C__14,42.381038866690886
R3C__15,42.381038866690886
R3C__16,42.381038866690886
R3C__17,42.381038866690886
R3C__18,42.381038866690886
R3C__19,42.381038866690886
R3C__20,42.381038866690886
R3C__21,42.381038866690886
R3C__23,42.381038866690886
R3C__24,42.381038866690886
R3C__98,42.381038866690886
R3C__99,42.381038866690886
R3B,42.381038866690886
R3E,42.381038866690886
Classification_A_Liquidity_new,35.9698510715583
Classification_A_Liquidity,35.9698510715583
R1D,35.95168906647294
R1Ci__12,35.95168906647294
R1Ci__5,35.95168906647294
R1Ci__4,35.95168906647294
R1Ci__3,35.95168906647294
R1Ci__2,35.95168906647294
R1Ci__7,35.95168906647294
R1Ci__1,35.95168906647294
R1B,35.95168906647294
R1Ci__8,35.95168906647294
R1Ci__9,35.95168906647294
R1Ci__10,35.95168906647294
R1Ci__11,35.95168906647294
R1Ci__14,35.95168906647294
R1Ci__13,35.95168906647294
R1Ci__98,35.95168906647294
R1Ci__15,35.95168906647294
R1Ci__16,35.95168906647294
R1Ci__17,35.95168906647294
R1Ci__18,35.95168906647294
R1Ci__19,35.95168906647294
R1Ci__21,35.95168906647294
R1Ci__22,35.95168906647294
R1Ci__23,35.95168906647294
R1Ci__24,35.95168906647294
R1Ci__25,35.95168906647294
R1Ci__99,35.95168906647294
R1Ci__20,35.95168906647294
R1Ci__6,35.95168906647294
Classification_A_Resilience_new,31.533781329458773
Classification_A_Resilience,31.533781329458773
R2C__15,31.25227025063567
R2C__3,31.25227025063567
R2C__4,31.25227025063567
R2C__5,31.25227025063567
R2C__6,31.25227025063567
R2C__7,31.25227025063567
R2C__8,31.25227025063567
R2C__9,31.25227025063567
R2C__10,31.25227025063567
R2C__11,31.25227025063567
R2C__12,31.25227025063567
R2C__13,31.25227025063567
R2C__14,31.25227025063567
R2C__17,31.25227025063567
R2C__16,31.25227025063567
R2C__1,31.25227025063567
R2C__18,31.25227025063567
R2C__19,31.25227025063567
R2C__21,31.25227025063567
R2C__22,31.25227025063567
R2C__23,31.25227025063567
R2C__24,31.25227025063567
R2C__25,31.25227025063567
R2C__26,31.25227025063567
R2C__27,31.25227025063567
R2C__98,31.25227025063567
R2C__99,31.25227025063567
R2C__2,31.25227025063567
R2C__20,31.25227025063567
R2B,31.25227025063567
R2Ai__1,31.25227025063567
R2Ai__9,31.25227025063567
R2Ai__3,31.25227025063567
R2Ai__2,31.25227025063567
R2Ai__4,31.25227025063567
R2Ai__5,31.25227025063567
R2Ai__6,31.25227025063567
R2Ai__7,31.25227025063567
R2Ai__8,31.25227025063567
K11,30.58935706501998
H1B__12,30.21249545949873
H1B__98,30.21249545949873
H1B__99,30.21249545949873
H1B__3,30.21249545949873
H1B__6,30.21249545949873
H1B__11,30.21249545949873
H1B__10,30.21249545949873
H1B__9,30.21249545949873
H1B__8,30.21249545949873
H1B__7,30.21249545949873
H1B__17,30.21249545949873
H1B__5,30.21249545949873
H1B__16,30.21249545949873
H1B__4,30.21249545949873
H1B__18,30.21249545949873
H1B__21,30.21249545949873
H1B__14,30.21249545949873
H1B__19,30.21249545949873
H1B__20,30.21249545949873
H1B__15,30.21249545949873
H1B__2,30.21249545949873
H1B__1,30.21249545949873
H1A,30.21249545949873
H1B__13,30.21249545949873
B3C,29.168180167090448
D1C__10,27.34289865601162
D1C__5,27.34289865601162
D1C__9,27.34289865601162
D1C__8,27.34289865601162
D1C__11,27.34289865601162
D1C__12,27.34289865601162
D1C__6,27.34289865601162
D1C__98,27.34289865601162
D1C__7,27.34289865601162
D1C__4,27.34289865601162
D1C__3,27.34289865601162
D1C__2,27.34289865601162
D1C__1,27.34289865601162
D1C__99,27.34289865601162
F3__15,26.79349800217944
F3__23,26.79349800217944
F3__22,26.79349800217944
F3__21,26.79349800217944
F3__24,26.79349800217944
F3__20,26.79349800217944
F3__19,26.79349800217944
F3__18,26.79349800217944
F3__17,26.79349800217944
F3__16,26.79349800217944
F3__4,26.79349800217944
F3__14,26.79349800217944
F3__13,26.79349800217944
F3__12,26.79349800217944
F3__11,26.79349800217944
F3__3,26.79349800217944
F3__10,26.79349800217944
F3__9,26.79349800217944
F3__8,26.79349800217944
F3__7,26.79349800217944
F3__99,26.79349800217944
F3__1,26.79349800217944
F3__2,26.79349800217944
F3__5,26.79349800217944
F3__98,26.79349800217944
F3__6,26.79349800217944
tot_saving,26.15782782419179
N2__11,26.080639302579005
N2__4,26.080639302579005
N2__99,26.080639302579005
N2__98,26.080639302579005
N2__1,26.080639302579005
N2__2,26.080639302579005
N2__3,26.080639302579005
N2__5,26.080639302579005
N2__10,26.080639302579005
N2__6,26.080639302579005
N2__9,26.080639302579005
N1,26.080639302579005
N2__7,26.080639302579005
N2__8,26.080639302579005
M1,22.480021794406102
M2,22.480021794406102
D1A,22.134943697784234
K5i,21.66727206683618
K4__5,21.363058481656374
K4__99,21.363058481656374
K4__98,21.363058481656374
K4__6,21.363058481656374
K4__3,21.363058481656374
K4__4,21.363058481656374
K4__2,21.363058481656374
K3__2,21.363058481656374
K3__1,21.363058481656374
K12__8,21.363058481656374
K19,21.363058481656374
K4__1,21.363058481656374
K12__7,21.363058481656374
K7,21.363058481656374
K12__3,21.363058481656374
K10__2,21.363058481656374
K10__3,21.363058481656374
K10__4,21.363058481656374
K10__5,21.363058481656374
K10__98,21.363058481656374
K10__99,21.363058481656374
K8,21.363058481656374
K12__1,21.363058481656374
K9,21.363058481656374
K12__2,21.363058481656374
K12__4,21.363058481656374
K12__5,21.363058481656374
K12__6,21.363058481656374
K10__1,21.363058481656374
Nomedical,21.17235742826008
education_anyHH,18.102978568834
education,18.102978568834
C3_2,15.70105339629495
C3_1,15.70105339629495
education_femHH,12.018706865237922
meet_Financial,10.997094079186343
S2__5,10.275154377043226
S2__4,10.275154377043226
S2__1,10.275154377043226
J1__3,9.575917181256811
J1__10,9.575917181256811
J1__99,9.575917181256811
J1__4,9.575917181256811
J1__1,9.575917181256811
J1__2,9.575917181256811
J1__6,9.575917181256811
J1__98,9.575917181256811
J1__15,9.575917181256811
J1__11,9.575917181256811
J1__12,9.575917181256811
J1__13,9.575917181256811
J1__9,9.575917181256811
J1__8,9.575917181256811
J1__7,9.575917181256811
J1__5,9.575917181256811
J1__14,9.575917181256811
D1i__1,9.05375953505267
D1i__3,9.05375953505267
D1i__4,9.05375953505267
D1i__5,9.05375953505267
D1i__6,9.05375953505267
D1i__7,9.05375953505267
D1i__8,9.05375953505267
D1i__9,9.05375953505267
D1i__10,9.05375953505267
D1i__11,9.05375953505267
D1i__12,9.05375953505267
D1i__13,9.05375953505267
D1i__98,9.05375953505267
D1i__99,9.05375953505267
D1i__2,9.05375953505267
agegroup2022,5.062658917544497
F2D__8,2.283872139484199
F2D__98,2.283872139484199
F2D__1,2.283872139484199
F2D__2,2.283872139484199
F2D__3,2.283872139484199
F2D__4,2.283872139484199
F2D__5,2.283872139484199
F2D__6,2.283872139484199
F2D__7,2.283872139484199
F2D__9,2.283872139484199
F2D__10,2.283872139484199
F2D__11,2.283872139484199
F2D__12,2.283872139484199
F2D__99,2.283872139484199
T8,2.188521612786052
T9,2.188521612786052
T4,1.7390119869233562
T5,1.7390119869233562
U24c,1.5483109335270613
incomegp_new,0.5948056665455866
U22__4,0.31783508899382495
U22__3,0.31783508899382495
U22__2,0.31783508899382495
U22__1,0.31783508899382495
U3,0.31783508899382495
U23,0.31783508899382495
U24a,0.31783508899382495
U4,0.31783508899382495
w_index,0.31783508899382495
U18A,0.31783508899382495
U18B,0.31783508899382495
U18C,0.31783508899382495
wallcomp3,0.31783508899382495
U18D,0.31783508899382495
wallcomp2,0.31783508899382495
wallcomp1,0.31783508899382495
U10comp,0.31783508899382495
quintile,0.31783508899382495
U18E,0.31783508899382495
U19,0.31783508899382495
U24b,0.31783508899382495
new_wealth,0.31783508899382495
floorcomp2,0.31783508899382495
U16__10,0.31783508899382495
U16__8,0.31783508899382495
U16__7,0.31783508899382495
U16__6,0.31783508899382495
U16__5,0.31783508899382495
U16__4,0.31783508899382495
U16__3,0.31783508899382495
U16__2,0.31783508899382495
U16__1,0.31783508899382495
U15,0.31783508899382495
U14b,0.31783508899382495
U14a,0.31783508899382495
U13,0.31783508899382495
U12,0.31783508899382495
U11,0.31783508899382495
U10,0.31783508899382495
U9,0.31783508899382495
U8,0.31783508899382495
U7A,0.31783508899382495
U6,0.31783508899382495
U9comp,0.31783508899382495
U1,0.31783508899382495
floorcomp1,0.31783508899382495
U16__9,0.31783508899382495
U16__13,0.31783508899382495
U16__12,0.31783508899382495
U17v,0.31783508899382495
U17iv,0.31783508899382495
U17iii,0.31783508899382495
U17ii,0.31783508899382495
U17i,0.31783508899382495
U16__19,0.31783508899382495
U16__18,0.31783508899382495
U16__17,0.31783508899382495
U16__16,0.31783508899382495
U16__15,0.31783508899382495
U16__14,0.31783508899382495
U5,0.31783508899382495
U16__11,0.31783508899382495
T2,0.31329458772248453
T3,0.31329458772248453
R3A,0.31329458772248453
S1,0.31329458772248453
S3,0.31329458772248453
T1,0.31329458772248453
R2A__6,0.3087540864511442
R2A__1,0.3087540864511442
R2A__4,0.3087540864511442
R2A__5,0.3087540864511442
R2A__8,0.3087540864511442
R2A__7,0.3087540864511442
R2A__9,0.3087540864511442
R2A__2,0.3087540864511442
R2A__3,0.3087540864511442
R1A,0.30421358517980385
O1,0.30421358517980385
G1A7__9,0.0726480203414457
G1A7__10,0.0726480203414457
G1A4__4,0.0726480203414457
G1A5__16,0.0726480203414457
G1A2__2,0.0726480203414457
G1A6__2,0.0726480203414457
G1A2__3,0.0726480203414457
G1A6__1,0.0726480203414457
G1A7__12,0.0726480203414457
G1A5__99,0.0726480203414457
G1A5__98,0.0726480203414457
G1A5__18,0.0726480203414457
G1A2__4,0.0726480203414457
G1A5__17,0.0726480203414457
G1A2__5,0.0726480203414457
G1A2__6,0.0726480203414457
G1A2__1,0.0726480203414457
G1A5__15,0.0726480203414457
G1A5__14,0.0726480203414457
G1A2__7,0.0726480203414457
G1A2__8,0.0726480203414457
G1A2__9,0.0726480203414457
G1A2__10,0.0726480203414457
G1A2__11,0.0726480203414457
G1A2__12,0.0726480203414457
G1A2__13,0.0726480203414457
G1A2__14,0.0726480203414457
G1A2__15,0.0726480203414457
G1A6__3,0.0726480203414457
G1A6__4,0.0726480203414457
G1A5__12,0.0726480203414457
G1A1__8,0.0726480203414457
G1A6__8,0.0726480203414457
G1A6__7,0.0726480203414457
G1A1__1,0.0726480203414457
G1A6__6,0.0726480203414457
G1A1__2,0.0726480203414457
G1A1__3,0.0726480203414457
G1A6__5,0.0726480203414457
G1A1__4,0.0726480203414457
G1A1__5,0.0726480203414457
G1A1__6,0.0726480203414457
G1A1__7,0.0726480203414457
G1A7__11,0.0726480203414457
G1A1__99,0.0726480203414457
G1A1__9,0.0726480203414457
G1A1__10,0.0726480203414457
G1A1__11,0.0726480203414457
G1A1__12,0.0726480203414457
G1A1__13,0.0726480203414457
G1A1__14,0.0726480203414457
G1A1__15,0.0726480203414457
G1A1__16,0.0726480203414457
G1A1__17,0.0726480203414457
G1A1__18,0.0726480203414457
G1A1__98,0.0726480203414457
G1A2__16,0.0726480203414457
G1A2__17,0.0726480203414457
G1A2__18,0.0726480203414457
G1A4__18,0.0726480203414457
G1A4__7,0.0726480203414457
G1A4__8,0.0726480203414457
G1A4__9,0.0726480203414457
G1A4__10,0.0726480203414457
G1A4__11,0.0726480203414457
G1A4__12,0.0726480203414457
G1A4__13,0.0726480203414457
G1A4__14,0.0726480203414457
G1A4__15,0.0726480203414457
G1A4__16,0.0726480203414457
G1A4__17,0.0726480203414457
G1A4__98,0.0726480203414457
G1A2__98,0.0726480203414457
G1A4__99,0.0726480203414457
G1A5__1,0.0726480203414457
G1A5__2,0.0726480203414457
G1A5__3,0.0726480203414457
G1A5__4,0.0726480203414457
G1A5__5,0.0726480203414457
G1A5__6,0.0726480203414457
G1A5__7,0.0726480203414457
G1A5__8,0.0726480203414457
G1A5__9,0.0726480203414457
G1A5__10,0.0726480203414457
G1A4__6,0.0726480203414457
G1A4__5,0.0726480203414457
G1A5__13,0.0726480203414457
G1A4__3,0.0726480203414457
G1A2__99,0.0726480203414457
G1A3__1,0.0726480203414457
G1A3__2,0.0726480203414457
G1A3__3,0.0726480203414457
G1A3__4,0.0726480203414457
G1A3__5,0.0726480203414457
G1A3__6,0.0726480203414457
G1A3__7,0.0726480203414457
G1A3__8,0.0726480203414457
G1A3__9,0.0726480203414457
G1A3__10,0.0726480203414457
G1A3__11,0.0726480203414457
G1A3__12,0.0726480203414457
G1A3__13,0.0726480203414457
G1A3__14,0.0726480203414457
G1A3__15,0.0726480203414457
G1A3__16,0.0726480203414457
G1A3__17,0.0726480203414457
G1A3__18,0.0726480203414457
G1A3__98,0.0726480203414457
G1A3__99,0.0726480203414457
G1A4__1,0.0726480203414457
G1A4__2,0.0726480203414457
G1A6__9,0.0726480203414457
G1A5__11,0.0726480203414457
G1A9__4,0.0726480203414457
G1A8__12,0.0726480203414457
G1A8__18,0.0726480203414457
G1A8__17,0.0726480203414457
G1A8__16,0.0726480203414457
G1A8__15,0.0726480203414457
G1A8__14,0.0726480203414457
G1A8__13,0.0726480203414457
G1A8__11,0.0726480203414457
G1A9__17,0.0726480203414457
G1A8__10,0.0726480203414457
G1A8__9,0.0726480203414457
G1A8__8,0.0726480203414457
G1A8__7,0.0726480203414457
G1A7__1,0.0726480203414457
G1A6__99,0.0726480203414457
G1A8__98,0.0726480203414457
G1A8__99,0.0726480203414457
G1A9__1,0.0726480203414457
G1A9__2,0.0726480203414457
G1A9__3,0.0726480203414457
G1A9__18,0.0726480203414457
G1A9__5,0.0726480203414457
G1A9__6,0.0726480203414457
G1A9__7,0.0726480203414457
G1A9__8,0.0726480203414457
G1A9__9,0.0726480203414457
G1A9__10,0.0726480203414457
G1A9__11,0.0726480203414457
G1A9__12,0.0726480203414457
G1A9__13,0.0726480203414457
G1A9__14,0.0726480203414457
G1A9__15,0.0726480203414457
G1A6__98,0.0726480203414457
G1A6__18,0.0726480203414457
G1A6__17,0.0726480203414457
G1A7__17,0.0726480203414457
G1A7__8,0.0726480203414457
G1A7__13,0.0726480203414457
G1A7__14,0.0726480203414457
G1A7__15,0.0726480203414457
G1A7__7,0.0726480203414457
G1A7__6,0.0726480203414457
G1A7__5,0.0726480203414457
G1A7__4,0.0726480203414457
G1A7__3,0.0726480203414457
G1A7__2,0.0726480203414457
G2,0.0726480203414457
G1A9__99,0.0726480203414457
G1A9__98,0.0726480203414457
G1A7__16,0.0726480203414457
G1A7__18,0.0726480203414457
G1A6__16,0.0726480203414457
G1A7__98,0.0726480203414457
G1A7__99,0.0726480203414457
G1A8__1,0.0726480203414457
G1A8__2,0.0726480203414457
G1A6__10,0.0726480203414457
G1A6__11,0.0726480203414457
G1A8__3,0.0726480203414457
G1A8__4,0.0726480203414457
G1A6__12,0.0726480203414457
G1A8__5,0.0726480203414457
G1A8__6,0.0726480203414457
G1A6__13,0.0726480203414457
G1A6__14,0.0726480203414457
G1A6__15,0.0726480203414457
G1A9__16,0.0726480203414457
F2A__4,0.06810751907010534
F2A__2,0.06810751907010534
F2A__1,0.06810751907010534
F2A__3,0.06810751907010534
F1__3,0.06356701779876499
F1__2,0.06356701779876499
F1__1,0.06356701779876499
E3A__3,0.05448601525608428
E3A__4,0.05448601525608428
E3A__2,0.05448601525608428
E3A__6,0.05448601525608428
E3A__1,0.05448601525608428
E3A__5,0.05448601525608428
E1,0.04540501271340356
C1_48,0.031783508899382494
C5,0.031783508899382494
C4,0.031783508899382494
C1_53,0.031783508899382494
C1_49,0.031783508899382494
C1_52,0.031783508899382494
C1_50,0.031783508899382494
C1_51,0.031783508899382494
C1_39,0.02724300762804214
C1_47,0.02724300762804214
C1_38,0.02724300762804214
C1_41,0.02724300762804214
C1_40,0.02724300762804214
C1_42,0.02724300762804214
C1_43,0.02724300762804214
C1_44,0.02724300762804214
C1_45,0.02724300762804214
C1_46,0.02724300762804214
C1_36,0.02270250635670178
C1_35,0.02270250635670178
C1_37,0.02270250635670178
C1_34,0.018162005085361425
C1_33,0.018162005085361425
C1_32,0.018162005085361425
C1_31,0.018162005085361425
C1_30,0.018162005085361425
C1_29,0.018162005085361425
C1_28,0.018162005085361425
C1_22,0.01362150381402107
C1_23,0.01362150381402107
C1_26,0.01362150381402107
C1_10,0.01362150381402107
C1_11,0.01362150381402107
C1_12,0.01362150381402107
C1_13,0.01362150381402107
C1_14,0.01362150381402107
C1_9,0.01362150381402107
C1_16,0.01362150381402107
C1_17,0.01362150381402107
C1_18,0.01362150381402107
C1_20,0.01362150381402107
C1_21,0.01362150381402107
C1_27,0.01362150381402107
C1_15,0.01362150381402107
C1_24,0.01362150381402107
C1_25,0.01362150381402107
a1comp9,0.0
Bus_Matatu,0.0
probability_pov_npl,0.0
score_npl_total,0.0
Cryptourrency_bitcoin_Etherium,0.0
Community_currencies,0.0
In_kind_noncashnoncash,0.0
Courier,0.0
a1comp2,0.0
poor_bottom_60,0.0
a1comp19,0.0
score_cutoff_60,0.0
a1comp20,0.0
International_mobile_transfer,0.0
a1comp1,0.0
a1comp4,0.0
a1comp3,0.0
a1comp8,0.0
a1comp18,0.0
a1comp17,0.0
a1comp5,0.0
a1comp6,0.0
a1comp7,0.0
a1comp16,0.0
a1comp15,0.0
a1comp14,0.0
a1comp13,0.0
a1comp12,0.0
a1comp11,0.0
a1comp10,0.0
Money_transfer_service,0.0
A_mobile_banking_account,0.0
Hawala,0.0
woman1549,0.0
Self_employed_casual_worker,0.0
Poorest_60Percent,0.0
poor_bottom_40,0.0
Northern_Kenya,0.0
mse,0.0
adults,0.0
NHIFMedical_Cat,0.0
NHIF_health_insurance,0.0
formal_banked2022,0.0
allotherformal_banked2022,0.0
excluded_informal_new2022,0.0
mobileonly_new2022,0.0
formal_new2022,0.0
gone_without_med,0.0
woman_married,0.0
Credit_or_Debit_card,0.0
classification_BaseCounts,0.0
sellasset,0.0
spends50ormore,0.0
informal_sector,0.0
healthinsurance,0.0
Resilience_Need,0.0
Poorest_20Percent,0.0
bank_transfer,0.0
Post_office,0.0
mobile_bank_account,0.0
all_loans,0.0
Paybill_TillNUmber,0.0
Cashoption,0.0
Chequeoption,0.0
a1comp21,0.0
a1comp22,0.0
a1comp23,0.0
score_NPL_q2,0.0
towelcomp2,0.0
towelcomp1,0.0
Borrowing_prevalence3,0.0
score_NPL_q6,0.0
bananacomp2,0.0
